-7.370000000000056 0.00425
-7.3500000000000565 0.005
-7.330000000000057 0.0045000000000000005
-7.310000000000057 0.00575
-7.290000000000058 0.003
-7.270000000000058 0.00475
-7.250000000000059 0.00525
-7.230000000000059 0.004
-7.2100000000000595 0.0045000000000000005
-7.19000000000006 0.0045000000000000005
-7.17000000000006 0.00425
-7.150000000000061 0.0032500000000000003
-7.130000000000061 0.005
-7.110000000000062 0.0045000000000000005
-7.090000000000062 0.00375
-7.0700000000000625 0.006
-7.050000000000063 0.00425
-7.030000000000063 0.00475
-7.010000000000064 0.00625
-6.990000000000064 0.007
-6.970000000000065 0.00525
-6.950000000000065 0.00575
-6.930000000000065 0.00825
-6.910000000000066 0.0075
-6.890000000000066 0.006
-6.870000000000067 0.0085
-6.850000000000067 0.005
-6.830000000000068 0.00625
-6.810000000000068 0.007
-6.790000000000068 0.005
-6.770000000000069 0.00875
-6.750000000000069 0.00825
-6.73000000000007 0.00675
-6.71000000000007 0.006500000000000001
-6.690000000000071 0.00775
-6.670000000000071 0.00675
-6.650000000000071 0.00875
-6.630000000000072 0.00825
-6.610000000000072 0.006500000000000001
-6.590000000000073 0.00875
-6.570000000000073 0.01025
-6.5500000000000735 0.01025
-6.530000000000074 0.00975
-6.510000000000074 0.01
-6.490000000000075 0.0085
-6.470000000000075 0.0075
-6.450000000000076 0.01
-6.430000000000076 0.010750000000000001
-6.4100000000000765 0.00825
-6.390000000000077 0.009000000000000001
-6.370000000000077 0.01125
-6.350000000000078 0.010750000000000001
-6.330000000000078 0.00975
-6.310000000000079 0.00775
-6.290000000000079 0.00725
-6.2700000000000795 0.01125
-6.25000000000008 0.011
-6.23000000000008 0.0115
-6.210000000000081 0.01
-6.190000000000081 0.0125
-6.170000000000082 0.0105
-6.150000000000082 0.01125
-6.1300000000000825 0.01425
-6.110000000000083 0.01425
-6.090000000000083 0.01225
-6.070000000000084 0.015
-6.050000000000084 0.0165
-6.030000000000085 0.01175
-6.010000000000085 0.01525
-5.9900000000000855 0.014750000000000001
-5.970000000000086 0.016
-5.950000000000086 0.01575
-5.930000000000087 0.01125
-5.910000000000087 0.01525
-5.890000000000088 0.01425
-5.870000000000088 0.0125
-5.8500000000000885 0.01175
-5.830000000000089 0.014
-5.810000000000089 0.014
-5.79000000000009 0.0095
-5.77000000000009 0.01525
-5.750000000000091 0.01825
-5.730000000000091 0.017
-5.7100000000000914 0.0175
-5.690000000000092 0.01825
-5.670000000000092 0.014750000000000001
-5.650000000000093 0.01625
-5.630000000000093 0.02075
-5.610000000000094 0.012750000000000001
-5.590000000000094 0.02375
-5.570000000000094 0.0165
-5.550000000000095 0.0225
-5.530000000000095 0.0235
-5.510000000000096 0.0225
-5.490000000000096 0.025
-5.470000000000097 0.021
-5.450000000000097 0.02125
-5.430000000000097 0.0225
-5.410000000000098 0.0205
-5.390000000000098 0.02275
-5.370000000000099 0.02075
-5.350000000000099 0.02525
-5.3300000000000995 0.025750000000000002
-5.3100000000001 0.024
-5.2900000000001 0.02525
-5.270000000000101 0.023
-5.250000000000101 0.0245
-5.230000000000102 0.026000000000000002
-5.210000000000102 0.02675
-5.1900000000001025 0.03275
-5.170000000000103 0.0245
-5.150000000000103 0.025
-5.130000000000104 0.02475
-5.110000000000104 0.03
-5.090000000000105 0.02525
-5.070000000000105 0.029750000000000002
-5.0500000000001055 0.025500000000000002
-5.030000000000106 0.029
-5.010000000000106 0.027
-4.990000000000107 0.02925
-4.970000000000107 0.029
-4.950000000000108 0.03475
-4.930000000000108 0.029500000000000002
-4.9100000000001085 0.03375
-4.890000000000109 0.02925
-4.870000000000109 0.0345
-4.85000000000011 0.025
-4.83000000000011 0.03125
-4.810000000000111 0.03325
-4.790000000000111 0.036000000000000004
-4.7700000000001115 0.0325
-4.750000000000112 0.02825
-4.730000000000112 0.03125
-4.710000000000113 0.0335
-4.690000000000113 0.035
-4.670000000000114 0.02875
-4.650000000000114 0.03875
-4.6300000000001145 0.035500000000000004
-4.610000000000115 0.0345
-4.590000000000115 0.04175
-4.570000000000116 0.041
-4.550000000000116 0.037
-4.530000000000117 0.0365
-4.510000000000117 0.0385
-4.4900000000001175 0.035750000000000004
-4.470000000000118 0.0405
-4.450000000000118 0.03725
-4.430000000000119 0.03925
-4.410000000000119 0.043000000000000003
-4.39000000000012 0.03975
-4.37000000000012 0.04525
-4.35000000000012 0.043000000000000003
-4.330000000000121 0.04475
-4.310000000000121 0.0425
-4.290000000000122 0.04025
-4.270000000000122 0.03875
-4.250000000000123 0.05275
-4.230000000000123 0.04475
-4.210000000000123 0.04625
-4.190000000000124 0.04875
-4.170000000000124 0.043250000000000004
-4.150000000000125 0.04675
-4.130000000000125 0.052000000000000005
-4.1100000000001256 0.048
-4.090000000000126 0.051750000000000004
-4.070000000000126 0.0445
-4.050000000000127 0.054
-4.030000000000127 0.04825
-4.010000000000128 0.052000000000000005
-3.990000000000128 0.0525
-3.9700000000001276 0.0495
-3.950000000000128 0.058
-3.9300000000001276 0.04875
-3.910000000000128 0.0505
-3.8900000000001276 0.04525
-3.870000000000128 0.0535
-3.8500000000001275 0.0505
-3.830000000000128 0.05725
-3.8100000000001275 0.0575
-3.790000000000128 0.05625
-3.7700000000001275 0.059500000000000004
-3.750000000000128 0.0495
-3.7300000000001274 0.0565
-3.710000000000128 0.05375
-3.6900000000001274 0.0615
-3.670000000000128 0.06075
-3.6500000000001274 0.054
-3.630000000000128 0.05775
-3.6100000000001273 0.065
-3.5900000000001278 0.0675
-3.5700000000001273 0.0645
-3.5500000000001277 0.06625
-3.5300000000001273 0.07175000000000001
-3.5100000000001277 0.067
-3.4900000000001272 0.064
-3.4700000000001276 0.06425
-3.450000000000127 0.06675
-3.4300000000001276 0.06825
-3.410000000000127 0.06625
-3.3900000000001276 0.07425
-3.370000000000127 0.07175000000000001
-3.3500000000001275 0.07275
-3.330000000000127 0.065
-3.3100000000001275 0.07100000000000001
-3.290000000000127 0.06425
-3.2700000000001275 0.0745
-3.250000000000127 0.07625
-3.2300000000001274 0.077
-3.210000000000127 0.0735
-3.1900000000001274 0.0725
-3.170000000000127 0.084
-3.1500000000001274 0.0755
-3.130000000000127 0.07525
-3.1100000000001273 0.07675
-3.090000000000127 0.075
-3.0700000000001273 0.083
-3.050000000000127 0.081
-3.0300000000001273 0.08175
-3.010000000000127 0.08075
-2.9900000000001272 0.08025
-2.9700000000001268 0.078
-2.950000000000127 0.07625
-2.9300000000001267 0.078
-2.910000000000127 0.08125
-2.8900000000001267 0.08025
-2.870000000000127 0.079
-2.8500000000001267 0.08275
-2.830000000000127 0.08825
-2.8100000000001266 0.08925
-2.790000000000127 0.08625000000000001
-2.7700000000001266 0.07875
-2.750000000000127 0.085
-2.7300000000001265 0.09075
-2.710000000000127 0.08675000000000001
-2.6900000000001265 0.09175
-2.670000000000127 0.08375
-2.6500000000001265 0.0935
-2.630000000000127 0.0945
-2.6100000000001264 0.09075
-2.590000000000127 0.09725
-2.5700000000001264 0.088
-2.550000000000127 0.09125
-2.5300000000001264 0.09275
-2.510000000000127 0.0955
-2.4900000000001263 0.10250000000000001
-2.4700000000001268 0.10200000000000001
-2.4500000000001263 0.1
-2.4300000000001267 0.08825
-2.4100000000001263 0.09075
-2.3900000000001267 0.10225000000000001
-2.3700000000001262 0.09625
-2.3500000000001267 0.09575
-2.330000000000126 0.09525
-2.3100000000001266 0.10325000000000001
-2.290000000000126 0.10200000000000001
-2.2700000000001266 0.1125
-2.250000000000126 0.105
-2.2300000000001265 0.10300000000000001
-2.210000000000126 0.1135
-2.1900000000001265 0.10350000000000001
-2.170000000000126 0.1055
-2.1500000000001265 0.09925
-2.130000000000126 0.10400000000000001
-2.1100000000001264 0.1065
-2.090000000000126 0.10825
-2.0700000000001264 0.11025
-2.050000000000126 0.11425
-2.0300000000001264 0.11175
-2.010000000000126 0.10675
-1.9900000000001261 0.11025
-1.970000000000126 0.1085
-1.950000000000126 0.12225
-1.930000000000126 0.10350000000000001
-1.910000000000126 0.11175
-1.890000000000126 0.1115
-1.870000000000126 0.1155
-1.850000000000126 0.11275
-1.830000000000126 0.12025
-1.810000000000126 0.12625
-1.790000000000126 0.1065
-1.770000000000126 0.11025
-1.750000000000126 0.11225
-1.7300000000001259 0.12
-1.7100000000001259 0.114
-1.6900000000001258 0.11175
-1.6700000000001258 0.11625
-1.6500000000001258 0.12725
-1.6300000000001258 0.12425
-1.6100000000001258 0.128
-1.5900000000001258 0.11925000000000001
-1.5700000000001257 0.12725
-1.5500000000001257 0.11775000000000001
-1.5300000000001257 0.12675
-1.5100000000001257 0.1235
-1.4900000000001257 0.13075
-1.4700000000001257 0.12925
-1.4500000000001256 0.13825
-1.4300000000001256 0.12175
-1.4100000000001256 0.12575
-1.3900000000001256 0.12975
-1.3700000000001256 0.129
-1.3500000000001255 0.14100000000000001
-1.3300000000001255 0.13325
-1.3100000000001255 0.133
-1.2900000000001255 0.131
-1.2700000000001255 0.11750000000000001
-1.2500000000001255 0.133
-1.2300000000001254 0.11825000000000001
-1.2100000000001254 0.122
-1.1900000000001254 0.13975
-1.1700000000001254 0.13875
-1.1500000000001254 0.13675
-1.1300000000001253 0.13275
-1.1100000000001253 0.13375
-1.0900000000001253 0.1335
-1.0700000000001253 0.13
-1.0500000000001253 0.1255
-1.0300000000001253 0.13575
-1.0100000000001252 0.1355
-0.9900000000001252 0.1315
-0.9700000000001252 0.137
-0.9500000000001252 0.1335
-0.9300000000001252 0.14375000000000002
-0.9100000000001252 0.137
-0.8900000000001251 0.13325
-0.8700000000001251 0.133
-0.8500000000001251 0.122
-0.8300000000001251 0.136
-0.8100000000001251 0.14425
-0.790000000000125 0.15775
-0.770000000000125 0.14525
-0.750000000000125 0.13225
-0.730000000000125 0.13375
-0.710000000000125 0.14275000000000002
-0.690000000000125 0.137
-0.6700000000001249 0.1385
-0.6500000000001249 0.14175000000000001
-0.6300000000001249 0.134
-0.6100000000001249 0.14025
-0.5900000000001249 0.147
-0.5700000000001249 0.14250000000000002
-0.5500000000001248 0.13875
-0.5300000000001248 0.138
-0.5100000000001248 0.14475
-0.4900000000001248 0.13375
-0.47000000000012476 0.13925
-0.45000000000012474 0.14625
-0.4300000000001247 0.14825
-0.4100000000001247 0.1495
-0.3900000000001247 0.14025
-0.3700000000001247 0.14225000000000002
-0.35000000000012466 0.149
-0.33000000000012464 0.14075000000000001
-0.3100000000001246 0.14300000000000002
-0.2900000000001246 0.14425
-0.2700000000001246 0.149
-0.25000000000012457 0.13975
-0.2300000000001246 0.1375
-0.2100000000001246 0.14350000000000002
-0.19000000000012462 0.148
-0.1700000000001246 0.14825
-0.15000000000012464 0.14575
-0.13000000000012463 0.14425
-0.11000000000012464 0.1395
-0.09000000000012462 0.14625
-0.07000000000012463 0.15
-0.05000000000012462 0.15125
-0.030000000000124614 0.1515
-0.010000000000124616 0.14350000000000002
0.009999999999875385 0.15075
0.029999999999875383 0.1405
0.04999999999987539 0.1465
0.06999999999987538 0.1475
0.0899999999998754 0.14200000000000002
0.10999999999987539 0.14375000000000002
0.12999999999987538 0.13575
0.1499999999998754 0.1335
0.16999999999987536 0.137
0.18999999999987538 0.13675
0.20999999999987534 0.14175000000000001
0.22999999999987536 0.14575
0.24999999999987532 0.14775
0.26999999999987534 0.1375
0.28999999999987536 0.14275000000000002
0.3099999999998754 0.13575
0.3299999999998754 0.13075
0.3499999999998754 0.13575
0.36999999999987543 0.14575
0.38999999999987545 0.14
0.40999999999987546 0.13225
0.4299999999998755 0.1405
0.4499999999998755 0.14350000000000002
0.4699999999998755 0.14625
0.48999999999987554 0.145
0.5099999999998756 0.14475
0.5299999999998756 0.14150000000000001
0.5499999999998756 0.1325
0.5699999999998756 0.136
0.5899999999998756 0.14575
0.6099999999998756 0.14125000000000001
0.6299999999998757 0.13925
0.6499999999998757 0.13775
0.6699999999998757 0.14200000000000002
0.6899999999998757 0.1445
0.7099999999998757 0.13425
0.7299999999998757 0.14250000000000002
0.7499999999998758 0.147
0.7699999999998758 0.13525
0.7899999999998758 0.13475
0.8099999999998758 0.14
0.8299999999998758 0.14175000000000001
0.8499999999998759 0.12775
0.8699999999998759 0.139
0.8899999999998759 0.14375000000000002
0.9099999999998759 0.14075000000000001
0.9299999999998759 0.13775
0.9499999999998759 0.1315
0.969999999999876 0.1375
0.989999999999876 0.138
1.0099999999998759 0.13925
1.029999999999876 0.12625
1.049999999999876 0.13825
1.069999999999876 0.12425
1.089999999999876 0.14025
1.109999999999876 0.13325
1.129999999999876 0.136
1.149999999999876 0.1335
1.169999999999876 0.12925
1.189999999999876 0.13175
1.209999999999876 0.12925
1.229999999999876 0.134
1.249999999999876 0.131
1.2699999999998761 0.129
1.2899999999998761 0.12975
1.3099999999998762 0.131
1.3299999999998762 0.12975
1.3499999999998762 0.1105
1.3699999999998762 0.12375
1.3899999999998762 0.12375
1.4099999999998762 0.113
1.4299999999998763 0.1285
1.4499999999998763 0.13225
1.4699999999998763 0.128
1.4899999999998763 0.12075
1.5099999999998763 0.12675
1.5299999999998763 0.12225
1.5499999999998764 0.11900000000000001
1.5699999999998764 0.122
1.5899999999998764 0.1205
1.6099999999998764 0.11225
1.6299999999998764 0.12325
1.6499999999998765 0.1115
1.6699999999998765 0.11950000000000001
1.6899999999998765 0.12325
1.7099999999998765 0.11325
1.7299999999998765 0.125
1.7499999999998765 0.11800000000000001
1.7699999999998766 0.117
1.7899999999998766 0.124
1.8099999999998766 0.11
1.8299999999998766 0.1125
1.8499999999998766 0.12475
1.8699999999998766 0.1095
1.8899999999998767 0.11900000000000001
1.9099999999998767 0.117
1.9299999999998767 0.10825
1.9499999999998767 0.1155
1.9699999999998767 0.11425
1.9899999999998768 0.1095
2.0099999999998768 0.11425
2.029999999999877 0.11375
2.0499999999998764 0.10200000000000001
2.069999999999877 0.10250000000000001
2.0899999999998764 0.1045
2.109999999999877 0.105
2.1299999999998764 0.10275000000000001
2.149999999999877 0.10875
2.1699999999998765 0.09525
2.189999999999877 0.11425
2.2099999999998765 0.09775
2.229999999999877 0.09225
2.2499999999998765 0.096
2.269999999999877 0.10075
2.2899999999998766 0.09275
2.309999999999877 0.097
2.3299999999998766 0.10400000000000001
2.349999999999877 0.1
2.3699999999998766 0.10400000000000001
2.389999999999877 0.09975
2.4099999999998767 0.09325
2.429999999999877 0.0925
2.4499999999998767 0.09825
2.469999999999877 0.09575
2.4899999999998768 0.0915
2.509999999999877 0.09675
2.529999999999877 0.0915
2.5499999999998773 0.0995
2.569999999999877 0.09125
2.5899999999998773 0.097
2.609999999999877 0.10025
2.6299999999998773 0.09175
2.649999999999877 0.094
2.6699999999998774 0.09325
2.689999999999877 0.097
2.7099999999998774 0.09325
2.729999999999877 0.09
2.7499999999998774 0.09025
2.769999999999877 0.0845
2.7899999999998775 0.08825
2.809999999999877 0.081
2.8299999999998775 0.09475
2.849999999999877 0.07675
2.8699999999998775 0.0895
2.889999999999877 0.0775
2.9099999999998776 0.08
2.929999999999877 0.08325
2.9499999999998776 0.07925
2.969999999999877 0.08025
2.9899999999998776 0.08225
3.009999999999877 0.08325
3.0299999999998777 0.07175000000000001
3.0499999999998773 0.08475
3.0699999999998777 0.0805
3.0899999999998773 0.07100000000000001
3.1099999999998778 0.0755
3.1299999999998773 0.06825
3.149999999999878 0.07575
3.1699999999998774 0.08175
3.189999999999878 0.075
3.2099999999998774 0.0735
3.229999999999878 0.07575
3.2499999999998774 0.07775
3.269999999999878 0.0745
3.2899999999998775 0.074
3.309999999999878 0.0665
3.3299999999998775 0.07175000000000001
3.349999999999878 0.07425
3.3699999999998775 0.07675
3.389999999999878 0.06825
3.4099999999998776 0.06375
3.429999999999878 0.07150000000000001
3.4499999999998776 0.07025
3.469999999999878 0.06275
3.4899999999998776 0.074
3.509999999999878 0.06275
3.5299999999998777 0.06275
3.549999999999878 0.0655
3.5699999999998777 0.06525
3.589999999999878 0.06275
3.6099999999998778 0.06
3.629999999999878 0.0565
3.649999999999878 0.061
3.6699999999998782 0.06225
3.689999999999878 0.05775
3.7099999999998783 0.063
3.729999999999878 0.061
3.7499999999998783 0.05825
3.769999999999878 0.0545
3.7899999999998784 0.051000000000000004
3.809999999999878 0.06025
3.8299999999998784 0.05075
3.849999999999878 0.0615
3.8699999999998784 0.0575
3.889999999999878 0.0575
3.9099999999998785 0.05825
3.929999999999878 0.05475
3.9499999999998785 0.051500000000000004
3.969999999999878 0.051500000000000004
3.9899999999998785 0.0505
4.009999999999878 0.0465
4.029999999999878 0.04675
4.049999999999877 0.04925
4.069999999999877 0.05275
4.089999999999876 0.0485
4.109999999999876 0.04525
4.1299999999998755 0.04425
4.149999999999875 0.042
4.169999999999875 0.049
4.189999999999874 0.044
4.209999999999874 0.04775
4.229999999999873 0.048
4.249999999999873 0.0495
4.269999999999873 0.04025
4.289999999999872 0.03975
4.309999999999872 0.04675
4.329999999999871 0.0415
4.349999999999871 0.043750000000000004
4.36999999999987 0.0365
4.38999999999987 0.042
4.40999999999987 0.043750000000000004
4.429999999999869 0.039
4.449999999999869 0.043250000000000004
4.469999999999868 0.03825
4.489999999999868 0.043750000000000004
4.5099999999998674 0.03975
4.529999999999867 0.04625
4.549999999999867 0.03375
4.569999999999866 0.0375
4.589999999999866 0.035500000000000004
4.609999999999865 0.0345
4.629999999999865 0.03975
4.6499999999998645 0.0395
4.669999999999864 0.0345
4.689999999999864 0.037
4.709999999999863 0.033
4.729999999999863 0.036000000000000004
4.749999999999862 0.0315
4.769999999999862 0.035250000000000004
4.7899999999998615 0.02875
4.809999999999861 0.0305
4.829999999999861 0.029750000000000002
4.84999999999986 0.03325
4.86999999999986 0.031
4.889999999999859 0.03075
4.909999999999859 0.0325
4.9299999999998585 0.02525
4.949999999999858 0.029
4.969999999999858 0.03325
4.989999999999857 0.028
5.009999999999857 0.02875
5.029999999999856 0.02125
5.049999999999856 0.02025
5.0699999999998555 0.02825
5.089999999999855 0.029500000000000002
5.109999999999855 0.024
5.129999999999854 0.02625
5.149999999999854 0.025500000000000002
5.169999999999853 0.033
5.189999999999853 0.0275
5.2099999999998525 0.02475
5.229999999999852 0.024
5.249999999999852 0.0205
5.269999999999851 0.02275
5.289999999999851 0.027
5.30999999999985 0.02225
5.32999999999985 0.025750000000000002
5.3499999999998495 0.025750000000000002
5.369999999999849 0.0195
5.389999999999849 0.02225
5.409999999999848 0.0225
5.429999999999848 0.018000000000000002
5.449999999999847 0.0225
5.469999999999847 0.02325
5.489999999999847 0.0205
5.509999999999846 0.0235
5.529999999999846 0.0205
5.549999999999845 0.01925
5.569999999999845 0.02
5.589999999999844 0.0205
5.609999999999844 0.01675
5.629999999999844 0.01575
5.649999999999843 0.01825
5.669999999999843 0.01675
5.689999999999842 0.01825
5.709999999999842 0.018000000000000002
5.729999999999841 0.017
5.749999999999841 0.01675
5.769999999999841 0.014
5.78999999999984 0.016
5.80999999999984 0.017750000000000002
5.829999999999839 0.0165
5.849999999999839 0.01425
5.8699999999998385 0.0155
5.889999999999838 0.01525
5.909999999999838 0.01725
5.929999999999837 0.01525
5.949999999999837 0.014
5.969999999999836 0.01425
5.989999999999836 0.01175
6.0099999999998355 0.011
6.029999999999835 0.01225
6.049999999999835 0.014750000000000001
6.069999999999834 0.011
6.089999999999834 0.01125
6.109999999999833 0.013000000000000001
6.129999999999833 0.011
6.1499999999998325 0.01025
6.169999999999832 0.0145
6.189999999999832 0.014
6.209999999999831 0.00825
6.229999999999831 0.01175
6.24999999999983 0.00975
6.26999999999983 0.01
6.2899999999998295 0.0125
6.309999999999829 0.01025
6.329999999999829 0.01325
6.349999999999828 0.012750000000000001
6.369999999999828 0.008
6.389999999999827 0.0085
6.409999999999827 0.01
6.4299999999998265 0.0075
6.449999999999826 0.00825
6.469999999999826 0.012
6.489999999999825 0.01025
6.509999999999825 0.01125
6.529999999999824 0.0095
6.549999999999824 0.00975
6.5699999999998235 0.00975
6.589999999999823 0.008
6.609999999999823 0.01
6.629999999999822 0.011
6.649999999999822 0.00975
6.669999999999821 0.00875
6.689999999999821 0.006500000000000001
6.7099999999998206 0.00775
6.72999999999982 0.00875
6.74999999999982 0.00675
6.769999999999819 0.00725
6.789999999999819 0.00525
6.809999999999818 0.00825
6.829999999999818 0.01
6.849999999999818 0.006
6.869999999999817 0.00575
6.889999999999817 0.00775
6.909999999999816 0.008
6.929999999999816 0.0075
6.949999999999815 0.005
6.969999999999815 0.006
6.989999999999815 0.00375
7.009999999999814 0.0045000000000000005
7.029999999999814 0.006500000000000001
7.049999999999813 0.00725
7.069999999999813 0.00525
7.0899999999998125 0.00475
7.109999999999812 0.00525
7.129999999999812 0.005
7.149999999999811 0.00825
7.169999999999811 0.00675
7.18999999999981 0.0045000000000000005
7.20999999999981 0.00475
7.2299999999998095 0.00675
7.249999999999809 0.0055
7.269999999999809 0.00375
7.289999999999808 0.0045000000000000005
7.309999999999808 0.00475
7.329999999999807 0.00275
7.349999999999807 0.00375
7.3699999999998065 0.0045000000000000005
7.389999999999806 0.00375
7.409999999999806 0.00425
7.429999999999805 0.00425
7.449999999999805 0.00425
7.469999999999804 0.00275
7.489999999999804 0.0045000000000000005
7.5099999999998035 0.0022500000000000003
7.529999999999803 0.0035
7.549999999999803 0.003
7.569999999999802 0.003
7.589999999999802 0.0025
7.609999999999801 0.00375
7.629999999999801 0.002
7.6499999999998005 0.00375
7.6699999999998 0.003
7.6899999999998 0.004
7.709999999999799 0.00275
7.729999999999799 0.00175
7.749999999999798 0.003
7.769999999999798 0.003
7.7899999999997975 0.0035
7.809999999999797 0.00525
7.829999999999797 0.0022500000000000003
7.849999999999796 0.0035
7.869999999999796 0.002
7.889999999999795 0.00275
7.909999999999795 0.0022500000000000003
7.9299999999997945 0.003
7.949999999999794 0.0022500000000000003
7.969999999999794 0.00175
7.989999999999793 0.0022500000000000003
8.009999999999794 0.0015
8.029999999999793 0.002
8.049999999999793 7.5E-4
8.069999999999792 0.002
8.089999999999792 0.00375
8.109999999999792 0.0022500000000000003
8.129999999999791 2.5E-4
8.14999999999979 0.003
8.16999999999979 0.00175
8.18999999999979 0.0015
8.20999999999979 0.00275
8.229999999999789 0.002
8.249999999999789 0.00175
8.269999999999788 0.00125
8.289999999999788 0.00175
8.309999999999787 0.001
8.329999999999787 0.0025
8.349999999999786 0.00125
8.369999999999786 0.00125
8.389999999999786 0.0022500000000000003
8.409999999999785 7.5E-4
8.429999999999785 7.5E-4
8.449999999999784 0.001
8.469999999999784 5.0E-4
8.489999999999783 5.0E-4
8.509999999999783 7.5E-4
8.529999999999783 0.00125
8.549999999999782 0.0015
8.569999999999782 7.5E-4
8.589999999999781 0.0015
8.609999999999781 7.5E-4
8.62999999999978 0.0015
8.64999999999978 0.0015
8.66999999999978 0.001
8.68999999999978 0.0022500000000000003
8.709999999999779 0.001
8.729999999999778 7.5E-4
8.749999999999778 0.00175
8.769999999999778 0.001
8.789999999999777 0.002
8.809999999999777 0.001
8.829999999999776 5.0E-4
8.849999999999776 0.00125
8.869999999999775 7.5E-4
8.889999999999775 0.001
8.909999999999775 2.5E-4
8.929999999999774 7.5E-4
8.949999999999774 2.5E-4
8.969999999999773 0.0
8.989999999999773 5.0E-4
9.009999999999772 0.001
9.029999999999772 2.5E-4
9.049999999999772 0.0015
9.069999999999771 0.0022500000000000003
9.08999999999977 2.5E-4
9.10999999999977 5.0E-4
9.12999999999977 5.0E-4
9.14999999999977 7.5E-4
9.169999999999769 2.5E-4
9.189999999999769 5.0E-4
9.209999999999768 0.001
9.229999999999768 0.001
9.249999999999767 0.0
9.269999999999767 5.0E-4
9.289999999999766 0.001
9.309999999999766 0.00125
9.329999999999766 2.5E-4
9.349999999999765 7.5E-4
9.369999999999765 5.0E-4
9.389999999999764 0.0
9.409999999999764 5.0E-4
9.429999999999763 5.0E-4
9.449999999999763 7.5E-4
9.469999999999763 2.5E-4
9.489999999999762 5.0E-4
9.509999999999762 7.5E-4
9.529999999999761 2.5E-4
9.549999999999761 7.5E-4
